JAN/EAN/UPC,組織名,商品名,URL
4897036694046,サントリー株式会社,モンスターエナジー パピヨン,N/A
4903110597308,山崎製パン株式会社,大きなメロンパン（エッセルスーパーカップ超バニラ風味）,N/A
4560292292034,レッドブル・ジャパン株式会社,レッドブル・エナジードリンク サマーエディション,https://www.redbull.com/jp-ja/energydrink/red-bull-summer-edition
4901777418295,サントリー株式会社, ZONe ENERGY MAX IMPACT,N/A
4903110057369,山崎製パン株式会社,コッペパン（つぶあん＆マーガリン）,https://www.yamazakipan.co.jp/product/02/koppe-tsubum.html
4901762629439,株式会社シャトレーゼ,チョコバッキー チョコ,https://www.chateraise.co.jp/ec/g/g1002215/
4901762635386,株式会社シャトレーゼ,チョコバッキー・ザ・プレミアム 京都府産宇治抹茶,https://www.chateraise.co.jp/ec/g/g2264129/
4901762629415,株式会社シャトレーゼ,チョコバッキー バニラ,https://www.chateraise.co.jp/ec/g/g1002216/
4974111246137,シノブフーズ株式会社,おおきなおむすび 炙りチャーシュー,N/A
49386288,株式会社ロッテ,クーリッシュ バニラ,https://www.lotte.co.jp/products/catalogue/ice/07/detail01.html
4902110262957,株式会社日清製粉ウェルナ,青の洞窟 Piccolino ポルチーニ香るきのこクリーム,https://www.nisshin-seifun-welna.com/index/products/4902110262957.html
4900202008018,株式会社 熊本菓房,熊本焼すぃ～とぽてと,https://www.kabou.com/%E7%86%8A%E6%9C%AC%E7%84%BC%E3%81%8D%E3%81%99%E3%81%83%E3%83%BC%E3%81%A8%E3%81%BD%E3%81%A6%E3%81%A8
4571489760458,株式会社 チェリオ中部,ロキトリック エナジー,https://lokitrick.com/
4903110544845,山崎製パン株式会社,クリームたっぷり生どら焼 スイートポテト,N/A
4973341409763,株式会社 サンラヴィアン,パウンドケーキ,N/A
4901408502485,株式会社ＹＫベーキングカンパニー,和栗モンブランコロネ,N/A
4903110516507,山崎製パン株式会社,ミルククリームロールケーキ,N/A
4901385082734,協同乳業株式会社,VC3000レモネード,https://www.meito.co.jp/products/lactic-acid-drinks/VC3000.html
4901777420199,サントリー株式会社,ZONe ENERGY SUMMER VIBES,N/A
4901170107000,赤城乳業株式会社,チョコミント（箱）,https://www.akagi.com/products/black-mint/chocomint-box.html
4936790540746,富永食品株式会社,Evolve ENERGY,N/A
4930726103678,キッコーマンソイフーズ株式会社,豆乳飲料 チョコバナナ,https://www.k-tounyu.jp/lineup/8650/
4901330746612,カルビー株式会社,フルグラ チョコバナナ味,https://www.calbee.co.jp/frugra/product/cb.php
4902105283806,日清食品株式会社,特上 カップヌードル シーフードヌードル,https://www.nissin.com/jp/products/items/12677
4514603448313,アサヒ飲料株式会社,ドデカミンBIG 600ml,N/A
4548779734918,日清食品冷凍株式会社,冷凍 日清もちっと生パスタ 濃厚トマトソース,https://www.nissin.com/jp/products/items/12079
4901408652999,株式会社ＹＫベーキングカンパニー,プリンロール,N/A
4902102069359,日本コカ·コーラ株式会社,アクエリアス 500ml,https://www.coca-cola.com/jp/ja/brands/aquarius/blue
4904501222397,第一屋製パン株式会社,大きなデニッシュ 安納芋クリーム,https://www.daiichipan.co.jp/?product=%e5%a4%a7%e3%81%8d%e3%81%aa%e3%83%87%e3%83%8b%e3%83%83%e3%82%b7%e3%83%a5-%e5%ae%89%e7%b4%8d%e8%8a%8b%e3%82%af%e3%83%aa%e3%83%bc%e3%83%a0
4901990325561,東洋水産,ごつ盛り コク豚骨ラーメン,https://www.maruchan.co.jp/products/search/205149.html
4901777422681,サントリー株式会社,ZONe graffiti holic,N/A
4525851032803,株式会社八天堂,くりーむパン 抹茶,N/A
4971666488234,江崎グリコ株式会社,アーモンド効果 3種のナッツ 200ml,https://www.glico.com/jp/product/drink/almondkoka/46034/
4903110700210,山崎製パン株式会社,ミニスナックゴールド スイートポテト,N/A
4904501704008,第一屋製パン株式会社,オールドファッションドーナツチョコ,N/A
4903110502005,山崎製パン株式会社,さつまいものオムレット,N/A
3073781180497,伊藤ハム株式会社,キリ® クリーミーポーション（ポーションタイプ16.3g×10個入り）,https://www.itoham.co.jp/product/product/detail.html?pdid=138
4548779734994,日清食品冷凍株式会社,冷凍 日清もちっと生パスタ サーモンとほうれん草の濃厚クリーム,https://www.nissin.com/jp/products/items/12084
4903009015470,日清ヨーク株式会社,ピルクル400 455ml,https://www.nissin.com/jp/products/items/10525
4903110552062,山崎製パン株式会社,ふんわりもっちパン（チョコ）,https://www.family.co.jp/goods/bread/1533378.html
4582593176417,株式会社ULTORA,ULTORA プロテインシェイク 抹茶ラテ風味,N/A
4903110700470,山崎製パン株式会社,白生コッペパン（ミルクコーヒー&ホイップ）,https://www.family.co.jp/goods/bread/1535358.html
4589749920399,ベースフード株式会社,BASE BREAD こしあん,https://shop.basefood.co.jp/products/basebread/koshian
4987035648918,大塚製薬株式会社,カロリーメイト ブロック バニラ味（4本入り）,https://www.otsuka.co.jp/cmt/product/block/
4908011645998,雪印メグミルク株式会社,CREAM SWEETS 宇治抹茶プリン,https://www.meg-snow.com/products/detail.php?p=cs_ujicya
4902150663325,株式会社ニッスイ,いきなり！ステーキ監修 ビーフガーリックピラフ,https://www.nissui.co.jp/product/00960.html
4901170033392,赤城乳業株式会社,かじるクリームチーズアイス,N/A
4902775070294,株式会社おやつカンパニー,ベビースタードデカイ焼そば（ソースマヨ味）,https://www.oyatsu.co.jp/product/babystar/list/
4904501222724,第一屋製パン株式会社,たっぷりWチョコクリームパン,https://www.daiichipan.co.jp/?product=%E3%81%9F%E3%81%A3%E3%81%B7%E3%82%8Aw%E3%83%81%E3%83%A7%E3%82%B3%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E3%83%91%E3%83%B3
4903110295945,山崎製パン株式会社,ダブルロール,https://www.yamazakipan.co.jp/product/04/doubleroll.html
4901620153502,日清シスコ株式会社,味わい深い 京抹茶のグラノーラ,N/A
4902105283899,日清食品株式会社,カップヌードル 白担担,https://www.nissin.com/jp/products/items/12868
4901340009240,アサヒ飲料株式会社,カルピスソーダ,N/A
4902102156554,日本コカ·コーラ株式会社,い・ろ・は・す れもんプラス,https://www.coca-cola.com/jp/ja/brands/i-lohas/products
4902102148672,日本コカ·コーラ株式会社,い･ろ･は･す もも,https://www.coca-cola.com/jp/ja/brands/i-lohas/products
4903110381648,山崎製パン株式会社,こだわりソースの焼きそばパン,https://www.yamazakipan.co.jp/product/05/valuedeli.html
4549414077971,イオン株式会社,カルパス,https://www.topvalu.net/items/detail/4549414077971/
8854419002108,Vara Food & Drink Co. LTD,Tasco - Young Coconut Juice With Pulp,https://www.varafood.com/product.php?catid=1&icat=1
4580202110043,有限会社ナガタフーズ,すいーとぽてと,http://nagatafoods.com/item/sweetpoteto.html
4901777424920,サントリー株式会社,ZONe ENERGY 5772K,N/A
4901113599459,日本ケロッグ合同会社,素材まるごとグラノラ 朝摘みいちご,https://www.kelloggs.com/ja-jp/products/granola/wholesome-granola-morning-picked-strawberries.html
4548779731528,日清食品冷凍株式会社,冷凍 日清まぜ麺亭 焼豚油そば,https://www.nissin.com/jp/products/items/12087
4902751351867,株式会社モンテール,牛乳と卵のカスタード＆ホイップシュー,https://www.monteur.co.jp/view/4-35186.html
4904501216938,第一屋製パン株式会社,大きなデニッシュ クリーム,https://www.daiichipan.co.jp/?product=%e5%a4%a7%e3%81%8d%e3%81%aa%e3%83%87%e3%83%8b%e3%83%83%e3%82%b7%e3%83%a5%e3%80%80%e3%82%af%e3%83%aa%e3%83%bc%e3%83%a0
4902888711114,森永製菓株式会社,ｉｎゼリー エネルギー,https://www.morinaga.co.jp/products/detail.php?id=PRD2011-02-0007
4902888724701,森永製菓株式会社,ｉｎゼリー マルチミネラル,https://www.morinaga.co.jp/products/detail.php?id=PRD2009-09-0089
4903110703648,山崎製パン株式会社,じゃりぱん,https://www.family.co.jp/goods/bread/1539226.html
4903110703655,山崎製パン株式会社,生コッペパン（ダブルチョコ）,https://www.family.co.jp/goods/bread/1530469.html
4903110710974,山崎製パン株式会社,オールドファッションドーナツ（チョコ）,https://www.family.co.jp/goods/bread/1539035.html
4901777336704,サントリー株式会社,ＧＲＥＥＮ ＤＡ･ＫＡ･ＲＡ,https://products.suntory.co.jp/d/4901777336704/
45019517,大塚製薬株式会社,ポカリスエット,https://pocarisweat.jp/products/pocarisweat/
4904910103492,ダイドードリンコ株式会社,復刻堂 レモンスカッシュ,N/A
4901990325554,東洋水産,ごつ盛り コーン味噌ラーメン,https://www.maruchan.co.jp/products/search/205148.html
